ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
117,no,12.76%,0,Prospek Baru,41,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,518,1,-1,0,unknown,no,Wawan Lestari,wawan.117@yahoo.co.id,+62865-7703-486,"Gang Pasir Koja, Manado"
118,no,2.13%,0,Prospek Baru,33,management,single,tertiary,no,Negatif,yes,no,unknown,5,may,364,1,-1,0,unknown,no,Zalindra Latupono,zalindra.118@yahoo.co.id,+62833-8068-454,"Jalan Rumah Sakit, Subulussalam"
119,no,0.81%,0,Prospek Baru,59,management,divorced,tertiary,no,Rendah,no,no,unknown,5,may,178,1,-1,0,unknown,no,Rika Nuraini,rika.119@outlook.com,+62843-6647-726,"Gang Astana Anyar, Sukabumi"
120,no,0.12%,0,Prospek Baru,57,technician,married,primary,no,Rendah,no,no,unknown,5,may,98,1,-1,0,unknown,no,Candra Prakasa,candra.120@gmail.com,+62849-6253-716,"Jalan Raya Ujungberung, Kota Administrasi Jakarta Utara"
121,no,2.21%,0,Prospek Baru,56,technician,divorced,unknown,no,Rendah,yes,no,unknown,5,may,439,1,-1,0,unknown,no,Reksa Halimah,reksa.121@yahoo.co.id,+62814-2813-601,"Jalan Erlangga, Tarakan"
122,no,0.05%,0,Prospek Baru,51,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,79,1,-1,0,unknown,no,Calista Prakasa,calista.122@yahoo.co.id,+62868-4500-840,"Gg. BKR, Gorontalo"
123,no,0.07%,0,Prospek Baru,34,admin.,married,unknown,no,Rendah,yes,no,unknown,5,may,120,3,-1,0,unknown,no,Prabowo Nugroho,prabowo.123@gmail.com,+62847-1600-410,"Jalan Soekarno Hatta, Samarinda"
124,no,0.07%,0,Prospek Baru,43,services,married,secondary,no,Rendah,yes,yes,unknown,5,may,127,2,-1,0,unknown,no,Salimah Rajata,salimah.124@outlook.com,+62886-3401-297,"Jalan PHH. Mustofa, Dumai"
125,no,0.32%,0,Prospek Baru,52,technician,married,tertiary,no,Rendah,no,yes,unknown,5,may,175,1,-1,0,unknown,no,Kenes Usada,kenes.125@gmail.com,+62870-8426-327,"Jalan Stasiun Wonokromo, Kotamobagu"
126,no,0.73%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,262,2,-1,0,unknown,no,Najib Prayoga,najib.126@outlook.com,+62832-2292-645,"Gg. Setiabudhi, Tanjungpinang"
127,no,0.08%,0,Prospek Baru,29,admin.,single,secondary,no,Rendah,yes,yes,unknown,5,may,61,1,-1,0,unknown,no,Karsa Uwais,karsa.127@outlook.com,+62825-2618-925,"Jl. Surapati, Bengkulu"
128,no,0.04%,0,Prospek Baru,34,services,married,secondary,no,Negatif,yes,yes,unknown,5,may,78,1,-1,0,unknown,no,Widya Mandala,widya.128@yahoo.co.id,+62811-6439-701,"Gang Moch. Ramdan, Malang"
129,no,0.19%,0,Prospek Baru,31,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,143,1,-1,0,unknown,no,Legawa Prakasa,legawa.129@outlook.com,+62814-3282-297,"Jalan Rajiman, Salatiga"
130,no,18.59%,0,Prospek Baru,55,services,married,secondary,no,Menengah,yes,no,unknown,5,may,579,1,-1,0,unknown,yes,Reza Setiawan,reza.130@gmail.com,+62835-8446-153,"Gg. Tebet Barat Dalam, Tanjungbalai"
131,no,23.45%,0,Prospek Baru,55,management,married,unknown,no,Menengah,no,no,unknown,5,may,677,1,-1,0,unknown,no,Ganep Sitorus,ganep.131@yahoo.co.id,+62881-9437-303,"Gang Pasteur, Madiun"
132,no,1.37%,0,Prospek Baru,32,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,345,1,-1,0,unknown,no,Panca Thamrin,panca.132@gmail.com,+62849-4036-861,"Gg. Ciwastra, Pematangsiantar"
133,no,0.38%,0,Prospek Baru,38,technician,single,secondary,no,Menengah,yes,no,unknown,5,may,185,1,-1,0,unknown,no,Rahayu Hutapea,rahayu.133@outlook.com,+62821-1135-862,"Jalan Pacuan Kuda, Parepare"
134,no,0.07%,0,Prospek Baru,55,admin.,single,secondary,no,Rendah,yes,yes,unknown,5,may,100,2,-1,0,unknown,no,Jinawi Mandasari,jinawi.134@outlook.com,+62877-2790-210,"Gang Rawamangun, Binjai"
135,no,0.18%,0,Prospek Baru,28,unemployed,single,tertiary,no,Rendah,yes,no,unknown,5,may,125,2,-1,0,unknown,no,Vanesa Permata,vanesa.135@outlook.com,+62880-8250-989,"Jalan Bangka Raya, Tanjungpinang"
136,no,0.41%,0,Prospek Baru,23,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,193,1,-1,0,unknown,no,Zamira Sinaga,zamira.136@outlook.com,+62885-7212-199,"Jl. Jayawijaya, Pasuruan"
137,no,0.24%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,136,1,-1,0,unknown,no,Jamalia Nashiruddin,jamalia.137@outlook.com,+62823-6558-216,"Jalan Cikapayang, Padang"
138,no,0.12%,0,Prospek Baru,43,services,single,unknown,no,Rendah,no,no,unknown,5,may,73,1,-1,0,unknown,no,Victoria Prasetyo,victoria.138@outlook.com,+62817-7735-259,"Jalan Asia Afrika, Lubuklinggau"
139,no,16.30%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,528,1,-1,0,unknown,no,Kemal Anggriawan,kemal.139@yahoo.co.id,+62845-5334-971,"Jl. Jayawijaya, Surabaya"
140,no,18.23%,0,Prospek Baru,46,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,541,1,-1,0,unknown,no,Anggabaya Riyanti,anggabaya.140@gmail.com,+62869-7770-648,"Gg. Pasirkoja, Kota Administrasi Jakarta Utara"
141,no,0.10%,0,Prospek Baru,53,housemaid,divorced,primary,no,Rendah,yes,no,unknown,5,may,163,1,-1,0,unknown,no,Ikhsan Wacana,ikhsan.141@outlook.com,+62850-8715-671,"Jalan Abdul Muis, Semarang"
142,no,0.68%,0,Prospek Baru,34,self-employed,single,secondary,no,Rendah,yes,no,unknown,5,may,301,1,-1,0,unknown,no,Shakila Anggraini,shakila.142@yahoo.co.id,+62813-7739-648,"Jl. Rajawali Timur, Bukittinggi"
143,no,0.08%,0,Prospek Baru,57,unemployed,married,tertiary,no,Rendah,no,no,unknown,5,may,46,1,-1,0,unknown,no,Nugraha Ramadan,nugraha.143@yahoo.co.id,+62872-1470-322,"Gang Kutai, Langsa"
144,no,0.40%,0,Prospek Baru,37,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,204,1,-1,0,unknown,no,Titin Mustofa,titin.144@yahoo.co.id,+62817-9530-221,"Gg. Astana Anyar, Lhokseumawe"
145,no,0.06%,0,Prospek Baru,59,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,98,1,-1,0,unknown,no,Cager Rahayu,cager.145@gmail.com,+62880-3336-544,"Jalan Kiaracondong, Yogyakarta"
146,no,0.05%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,no,unknown,5,may,71,1,-1,0,unknown,no,Harja Wibowo,harja.146@gmail.com,+62848-2692-492,"Gang Dr. Djunjunan, Prabumulih"
147,no,0.18%,0,Prospek Baru,56,blue-collar,divorced,primary,no,Rendah,yes,no,unknown,5,may,157,2,-1,0,unknown,no,Lanjar Aryani,lanjar.147@outlook.com,+62823-4512-196,"Jl. Medokan Ayu, Banjar"
148,no,0.46%,0,Prospek Baru,48,unemployed,married,secondary,no,Rendah,yes,no,unknown,5,may,243,1,-1,0,unknown,no,Nasim Winarno,nasim.148@outlook.com,+62886-2969-478,"Jl. Sentot Alibasa, Bau-Bau"
149,no,0.20%,0,Prospek Baru,43,services,married,primary,no,Rendah,yes,no,unknown,5,may,186,2,-1,0,unknown,no,Melinda Mayasari,melinda.149@gmail.com,+62825-4084-727,"Gg. Monginsidi, Purwokerto"
150,no,20.69%,0,Prospek Baru,54,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,579,2,-1,0,unknown,no,Syahrini Maryadi,syahrini.150@gmail.com,+62814-2844-389,"Gang Stasiun Wonokromo, Balikpapan"
151,no,0.20%,0,Prospek Baru,51,blue-collar,married,unknown,no,Negatif,yes,no,unknown,5,may,163,2,-1,0,unknown,no,Ajiman Tarihoran,ajiman.151@outlook.com,+62819-8413-528,"Gang Tubagus Ismail, Subulussalam"
152,no,30.18%,0,Prospek Baru,26,student,single,secondary,no,Rendah,yes,no,unknown,5,may,610,2,-1,0,unknown,no,Dina Wastuti,dina.152@gmail.com,+62836-5894-215,"Gang M.H Thamrin, Pasuruan"
153,yes,58.47%,0,Prospek Baru,40,management,married,tertiary,no,Negatif,yes,no,unknown,5,may,2033,1,-1,0,unknown,no,Nasrullah Nuraini,nasrullah.153@gmail.com,+62878-9469-481,"Gang Moch. Toha, Magelang"
154,no,0.05%,0,Prospek Baru,39,management,married,secondary,no,Rendah,yes,no,unknown,5,may,85,1,-1,0,unknown,no,Nadia Mayasari,nadia.154@outlook.com,+62888-8913-691,"Jalan Rajiman, Malang"
155,no,0.13%,0,Prospek Baru,50,technician,married,primary,no,Rendah,no,no,unknown,5,may,114,2,-1,0,unknown,no,Usyi Sudiati,usyi.155@yahoo.co.id,+62872-9437-161,"Jl. Jend. Sudirman, Denpasar"
156,no,0.08%,0,Prospek Baru,41,services,married,secondary,no,Rendah,yes,no,unknown,5,may,114,2,-1,0,unknown,no,Ana Handayani,ana.156@outlook.com,+62877-6336-757,"Gang Rajawali Barat, Magelang"
157,no,0.03%,0,Prospek Baru,51,blue-collar,married,unknown,no,Menengah,yes,no,unknown,5,may,57,1,-1,0,unknown,no,Dadi Situmorang,dadi.157@outlook.com,+62824-1423-957,"Jalan Joyoboyo, Prabumulih"
158,no,0.86%,0,Prospek Baru,60,retired,divorced,secondary,no,Rendah,yes,no,unknown,5,may,238,1,-1,0,unknown,no,Nardi Lailasari,nardi.158@outlook.com,+62870-8879-741,"Jl. K.H. Wahid Hasyim, Pekanbaru"
159,no,0.05%,0,Prospek Baru,52,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,93,3,-1,0,unknown,no,Saadat Sirait,saadat.159@yahoo.co.id,+62889-9117-501,"Jl. KH Amin Jasuta, Lubuklinggau"
160,no,0.12%,0,Prospek Baru,48,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,128,2,-1,0,unknown,no,Raihan Lailasari,raihan.160@gmail.com,+62824-7284-402,"Gang Ir. H. Djuanda, Depok"
161,no,0.05%,0,Prospek Baru,48,services,married,unknown,no,Menengah,yes,no,unknown,5,may,107,1,-1,0,unknown,no,Hasim Mayasari,hasim.161@outlook.com,+62870-7076-431,"Gang Erlangga, Tarakan"
162,no,0.41%,0,Prospek Baru,39,technician,single,tertiary,no,Rendah,yes,no,unknown,5,may,181,1,-1,0,unknown,no,Asmadi Manullang,asmadi.162@gmail.com,+62830-8291-110,"Jl. H.J Maemunah, Tarakan"
163,no,1.06%,0,Prospek Baru,47,services,single,secondary,no,Rendah,yes,no,unknown,5,may,303,2,-1,0,unknown,no,Lukita Kusumo,lukita.163@gmail.com,+62822-8524-250,"Jl. Raya Ujungberung, Tidore Kepulauan"
164,no,21.72%,0,Prospek Baru,40,blue-collar,married,secondary,no,Menengah,yes,no,unknown,5,may,558,5,-1,0,unknown,no,Cinta Wastuti,cinta.164@gmail.com,+62821-4850-712,"Gang H.J Maemunah, Palangkaraya"
165,no,0.76%,0,Prospek Baru,45,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,270,1,-1,0,unknown,no,Gaman Rahmawati,gaman.165@outlook.com,+62855-1928-827,"Gg. Veteran, Tasikmalaya"
166,no,0.67%,0,Prospek Baru,26,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,228,1,-1,0,unknown,no,Garan Winarno,garan.166@gmail.com,+62841-5591-115,"Jl. Stasiun Wonokromo, Cimahi"
167,no,0.12%,0,Prospek Baru,52,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,99,1,-1,0,unknown,no,Asmadi Suryatmi,asmadi.167@yahoo.co.id,+62835-3527-347,"Gang Ciumbuleuit, Batam"
168,no,0.54%,0,Prospek Baru,54,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,240,1,-1,0,unknown,no,Maras Hakim,maras.168@gmail.com,+62812-1057-871,"Jalan KH Amin Jasuta, Dumai"
169,no,33.71%,0,Prospek Baru,54,admin.,married,tertiary,no,Rendah,no,no,unknown,5,may,673,2,-1,0,unknown,yes,Prasetyo Mustofa,prasetyo.169@gmail.com,+62856-4390-716,"Gg. Ahmad Yani, Tebingtinggi"
170,no,0.85%,0,Prospek Baru,50,blue-collar,married,primary,no,Rendah,no,no,unknown,5,may,233,3,-1,0,unknown,no,Laksana Sihotang,laksana.170@yahoo.co.id,+62867-1778-659,"Jalan Kendalsari, Bau-Bau"
171,yes,57.66%,0,Prospek Baru,35,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,1056,1,-1,0,unknown,no,Edison Hakim,edison.171@gmail.com,+62883-3289-269,"Gang Rajawali Barat, Bandung"
172,no,0.32%,0,Prospek Baru,44,services,married,secondary,no,Menengah,yes,yes,unknown,5,may,250,1,-1,0,unknown,no,Lutfan Purwanti,lutfan.172@gmail.com,+62864-3906-961,"Jl. Suryakencana, Ternate"
173,no,0.28%,0,Prospek Baru,53,entrepreneur,married,unknown,no,Rendah,yes,no,unknown,5,may,252,1,-1,0,unknown,no,Kayun Nurdiyanti,kayun.173@yahoo.co.id,+62834-5255-969,"Gg. Moch. Ramdan, Jambi"
174,no,0.33%,0,Prospek Baru,35,retired,single,primary,no,Rendah,no,no,unknown,5,may,138,1,-1,0,unknown,no,Cakrawangsa Natsir,cakrawangsa.174@outlook.com,+62842-3499-939,"Jalan HOS. Cokroaminoto, Tebingtinggi"
175,no,0.17%,0,Prospek Baru,60,admin.,divorced,secondary,no,Rendah,yes,no,unknown,5,may,130,1,-1,0,unknown,no,Arsipatra Kusumo,arsipatra.175@yahoo.co.id,+62884-7009-326,"Jl. Laswi, Makassar"
176,no,3.32%,0,Prospek Baru,53,admin.,divorced,secondary,no,Menengah,yes,no,unknown,5,may,412,1,-1,0,unknown,no,Atma Jailani,atma.176@gmail.com,+62866-8058-242,"Jalan Kutisari Selatan, Batu"
177,no,0.24%,0,Prospek Baru,48,unemployed,married,secondary,no,Rendah,yes,no,unknown,5,may,179,2,-1,0,unknown,no,Septi Kusumo,septi.177@outlook.com,+62817-8532-396,"Gg. Moch. Ramdan, Jayapura"
178,no,0.05%,0,Prospek Baru,34,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,19,2,-1,0,unknown,no,Ani Hidayat,ani.178@outlook.com,+62861-9977-213,"Jalan Surapati, Sungai Penuh"
179,no,4.47%,0,Prospek Baru,54,services,married,secondary,no,Rendah,yes,no,unknown,5,may,458,2,-1,0,unknown,no,Saadat Mandasari,saadat.179@yahoo.co.id,+62877-9385-335,"Jalan R.E Martadinata, Bitung"
180,no,32.44%,0,Prospek Baru,51,management,married,secondary,no,Menengah,yes,no,unknown,5,may,717,1,-1,0,unknown,no,Kenari Hastuti,kenari.180@yahoo.co.id,+62859-8927-395,"Gang Gedebage Selatan, Padangpanjang"
181,no,0.82%,0,Prospek Baru,31,services,married,tertiary,no,Rendah,yes,no,unknown,5,may,313,1,-1,0,unknown,no,Okto Yuliarti,okto.181@gmail.com,+62873-9541-925,"Gg. Jakarta, Singkawang"
182,no,40.29%,0,Prospek Baru,35,technician,divorced,secondary,no,Rendah,yes,no,unknown,5,may,683,2,-1,0,unknown,no,Amalia Hidayanto,amalia.182@outlook.com,+62851-5820-657,"Jalan Jakarta, Balikpapan"
183,yes,53.67%,0,Prospek Baru,35,services,married,secondary,no,Rendah,yes,no,unknown,5,may,1077,1,-1,0,unknown,no,Jaka Astuti,jaka.183@outlook.com,+62861-9950-650,"Jl. W.R. Supratman, Purwokerto"
184,no,3.26%,0,Prospek Baru,38,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,416,1,-1,0,unknown,no,Uda Wibisono,uda.184@gmail.com,+62811-2866-639,"Gang Sukajadi, Ambon"
185,no,0.21%,0,Prospek Baru,36,admin.,married,tertiary,no,Rendah,yes,no,unknown,5,may,146,2,-1,0,unknown,no,Vino Kusmawati,vino.185@gmail.com,+62825-1411-721,"Gg. Raya Setiabudhi, Lhokseumawe"
186,no,0.20%,0,Prospek Baru,58,retired,married,primary,no,Rendah,yes,no,unknown,5,may,167,1,-1,0,unknown,no,Nrima Napitupulu,nrima.186@outlook.com,+62853-3567-783,"Gg. Erlangga, Cirebon"
187,no,0.69%,0,Prospek Baru,40,services,divorced,unknown,no,Menengah,yes,no,unknown,5,may,315,1,-1,0,unknown,no,Cici Mayasari,cici.187@gmail.com,+62817-6119-457,"Jl. Sentot Alibasa, Prabumulih"
188,no,0.28%,0,Prospek Baru,54,management,married,secondary,no,Menengah,no,no,unknown,5,may,140,1,-1,0,unknown,no,Balamantri Uwais,balamantri.188@gmail.com,+62863-2064-202,"Gg. HOS. Cokroaminoto, Payakumbuh"
189,no,0.73%,0,Prospek Baru,34,blue-collar,single,secondary,no,Rendah,yes,yes,unknown,5,may,346,1,-1,0,unknown,no,Mustofa Ardianto,mustofa.189@yahoo.co.id,+62817-2966-276,"Gg. Ahmad Yani, Palangkaraya"
190,no,26.82%,0,Prospek Baru,31,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,562,1,-1,0,unknown,no,Kawaca Salahudin,kawaca.190@yahoo.co.id,+62872-5467-877,"Gg. Rajiman, Bekasi"
191,no,0.31%,0,Prospek Baru,51,retired,married,secondary,no,Menengah,yes,no,unknown,5,may,172,1,-1,0,unknown,no,Bakiadi Astuti,bakiadi.191@yahoo.co.id,+62826-2564-550,"Jl. Rajiman, Balikpapan"
192,no,0.62%,0,Prospek Baru,33,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,217,1,-1,0,unknown,no,Zulfa Wibowo,zulfa.192@yahoo.co.id,+62848-3504-611,"Jalan Cihampelas, Pekalongan"
193,no,0.24%,0,Prospek Baru,55,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,142,2,-1,0,unknown,no,Michelle Maryati,michelle.193@outlook.com,+62861-2758-822,"Jl. Jend. Sudirman, Cimahi"
194,no,0.06%,0,Prospek Baru,42,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,67,1,-1,0,unknown,no,Gada Prastuti,gada.194@yahoo.co.id,+62863-7488-223,"Jl. Kutai, Malang"
195,no,0.83%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,291,1,-1,0,unknown,no,Uchita Rahmawati,uchita.195@yahoo.co.id,+62833-6500-839,"Jl. W.R. Supratman, Tebingtinggi"
196,no,1.16%,0,Prospek Baru,33,blue-collar,single,secondary,no,Rendah,yes,no,unknown,5,may,309,2,-1,0,unknown,no,Adikara Utama,adikara.196@outlook.com,+62855-7406-478,"Gang Lembong, Tanjungpinang"
197,no,0.53%,0,Prospek Baru,38,services,married,secondary,no,Rendah,yes,no,unknown,5,may,248,1,-1,0,unknown,no,Purwa Ardianto,purwa.197@outlook.com,+62857-9453-387,"Gang Pasir Koja, Palu"
198,no,0.11%,0,Prospek Baru,50,technician,divorced,tertiary,no,Rendah,no,yes,unknown,5,may,98,1,-1,0,unknown,no,Taswir Puspita,taswir.198@yahoo.co.id,+62823-6170-813,"Jl. R.E Martadinata, Kupang"
199,no,0.83%,0,Prospek Baru,43,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,256,1,-1,0,unknown,no,Jarwa Wacana,jarwa.199@yahoo.co.id,+62848-7204-243,"Gg. Gedebage Selatan, Pontianak"
200,no,0.09%,0,Prospek Baru,61,blue-collar,divorced,primary,no,Menengah,yes,no,unknown,5,may,82,2,-1,0,unknown,no,Mariadi Wastuti,mariadi.200@gmail.com,+62843-1370-593,"Gang Raya Ujungberung, Bogor"
201,no,25.09%,0,Prospek Baru,47,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,577,1,-1,0,unknown,no,Samiah Sitompul,samiah.201@gmail.com,+62850-6113-940,"Jalan Surapati, Cimahi"
202,no,0.59%,0,Prospek Baru,48,self-employed,married,tertiary,no,Rendah,yes,no,unknown,5,may,286,1,-1,0,unknown,no,Jindra Suryono,jindra.202@outlook.com,+62824-1433-741,"Gang Dr. Djunjunan, Madiun"
203,no,8.68%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,477,1,-1,0,unknown,no,Citra Utami,citra.203@outlook.com,+62880-3431-178,"Gg. Pasteur, Dumai"
204,no,18.18%,0,Prospek Baru,35,student,single,unknown,no,Rendah,yes,no,unknown,5,may,611,2,-1,0,unknown,no,Bakiman Aryani,bakiman.204@outlook.com,+62863-2067-828,"Gang Pasteur, Payakumbuh"
205,no,6.26%,0,Prospek Baru,35,services,married,secondary,no,Rendah,yes,no,unknown,5,may,471,1,-1,0,unknown,no,Warta Palastri,warta.205@yahoo.co.id,+62875-1535-482,"Gg. Soekarno Hatta, Probolinggo"
206,no,1.51%,0,Prospek Baru,50,services,married,secondary,no,Tinggi,yes,no,unknown,5,may,381,2,-1,0,unknown,no,Mustika Utama,mustika.206@yahoo.co.id,+62881-2502-279,"Gang Gardujati, Tanjungbalai"
207,no,0.06%,0,Prospek Baru,41,management,married,tertiary,no,Rendah,yes,yes,unknown,5,may,42,1,-1,0,unknown,no,Kala Yulianti,kala.207@outlook.com,+62889-5150-975,"Gg. Jend. Sudirman, Tomohon"
208,no,0.83%,0,Prospek Baru,41,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,251,1,-1,0,unknown,no,Dina Saragih,dina.208@yahoo.co.id,+62829-3509-578,"Gg. Cihampelas, Kota Administrasi Jakarta Pusat"
209,no,2.29%,0,Prospek Baru,39,services,single,unknown,no,Rendah,yes,no,unknown,5,may,408,1,-1,0,unknown,no,Lili Sihombing,lili.209@outlook.com,+62864-9938-408,"Gang Pacuan Kuda, Blitar"
210,no,0.50%,0,Prospek Baru,42,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,215,1,-1,0,unknown,no,Bakti Suryono,bakti.210@gmail.com,+62825-4440-742,"Gg. Antapani Lama, Tegal"
211,no,0.83%,0,Prospek Baru,38,blue-collar,married,secondary,no,Negatif,yes,no,unknown,5,may,287,1,-1,0,unknown,no,Gara Wibowo,gara.211@outlook.com,+62832-1567-456,"Gang Ahmad Dahlan, Magelang"
212,no,0.47%,0,Prospek Baru,53,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,216,2,-1,0,unknown,no,Prasetyo Permadi,prasetyo.212@outlook.com,+62823-6526-822,"Gg. Antapani Lama, Depok"
213,no,1.05%,0,Prospek Baru,59,housemaid,divorced,primary,no,Rendah,no,no,unknown,5,may,366,2,-1,0,unknown,no,Hasim Sinaga,hasim.213@yahoo.co.id,+62879-6161-481,"Jalan Ciumbuleuit, Payakumbuh"
214,no,0.37%,0,Prospek Baru,36,services,married,secondary,no,Rendah,yes,no,unknown,5,may,210,1,-1,0,unknown,no,Jarwadi Suryatmi,jarwadi.214@gmail.com,+62873-9361-958,"Jl. Jend. A. Yani, Banjar"
215,no,0.60%,0,Prospek Baru,54,blue-collar,married,primary,no,Negatif,yes,no,unknown,5,may,288,1,-1,0,unknown,no,Hamima Halimah,hamima.215@outlook.com,+62840-1662-526,"Jalan Asia Afrika, Batu"
216,no,0.30%,0,Prospek Baru,40,technician,married,tertiary,no,Rendah,yes,no,unknown,5,may,168,1,-1,0,unknown,no,Bagas Napitupulu,bagas.216@gmail.com,+62842-4099-870,"Gang Dr. Djunjunan, Kota Administrasi Jakarta Barat"
217,no,1.42%,0,Prospek Baru,47,unknown,married,unknown,no,Rendah,no,no,unknown,5,may,338,2,-1,0,unknown,no,Gaman Januar,gaman.217@gmail.com,+62811-8659-743,"Jalan Kiaracondong, Sungai Penuh"
218,no,2.30%,0,Prospek Baru,53,unemployed,married,unknown,no,Rendah,no,no,unknown,5,may,410,3,-1,0,unknown,no,Mahesa Oktaviani,mahesa.218@outlook.com,+62837-4243-351,"Jalan Abdul Muis, Makassar"
219,no,0.19%,0,Prospek Baru,46,housemaid,married,primary,no,Rendah,no,no,unknown,5,may,177,1,-1,0,unknown,no,Zahra Oktaviani,zahra.219@gmail.com,+62822-8992-229,"Jl. Cempaka, Tidore Kepulauan"
220,no,0.11%,0,Prospek Baru,39,management,married,tertiary,no,Rendah,yes,yes,unknown,5,may,127,2,-1,0,unknown,no,Rizki Waskita,rizki.220@outlook.com,+62864-7436-569,"Gg. H.J Maemunah, Bandar Lampung"
221,no,1.10%,0,Prospek Baru,40,unemployed,married,secondary,no,Rendah,yes,no,unknown,5,may,357,1,-1,0,unknown,no,Mahdi Prasetyo,mahdi.221@outlook.com,+62868-4850-548,"Jalan Rajawali Barat, Manado"
222,no,0.23%,0,Prospek Baru,28,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,175,1,-1,0,unknown,no,Clara Waskita,clara.222@outlook.com,+62870-7681-564,"Gang Moch. Toha, Tomohon"
223,no,0.62%,0,Prospek Baru,35,entrepreneur,divorced,secondary,no,Negatif,yes,no,unknown,5,may,300,1,-1,0,unknown,no,Opan Pratiwi,opan.223@outlook.com,+62835-5249-939,"Gang Lembong, Banjarmasin"
224,no,0.20%,0,Prospek Baru,55,retired,married,secondary,no,Rendah,no,yes,unknown,5,may,136,1,-1,0,unknown,no,Jaeman Winarno,jaeman.224@yahoo.co.id,+62883-4290-382,"Jl. Soekarno Hatta, Gorontalo"
225,no,39.33%,0,Prospek Baru,43,technician,divorced,unknown,no,Rendah,yes,no,unknown,5,may,1419,1,-1,0,unknown,no,Prabawa Winarno,prabawa.225@outlook.com,+62873-1887-751,"Gang Dr. Djunjunan, Semarang"
226,no,0.09%,0,Prospek Baru,48,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,125,2,-1,0,unknown,no,Irma Narpati,irma.226@gmail.com,+62855-9202-575,"Gg. Surapati, Bau-Bau"
227,no,0.36%,0,Prospek Baru,58,management,married,unknown,no,Menengah,yes,no,unknown,5,may,213,3,-1,0,unknown,no,Kurnia Budiyanto,kurnia.227@outlook.com,+62879-6627-945,"Jl. K.H. Wahid Hasyim, Medan"
228,no,0.11%,0,Prospek Baru,33,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,27,1,-1,0,unknown,no,Paramita Mardhiyah,paramita.228@yahoo.co.id,+62817-3620-838,"Gg. Yos Sudarso, Surabaya"
229,no,0.89%,0,Prospek Baru,36,blue-collar,married,unknown,no,Menengah,no,no,unknown,5,may,238,2,-1,0,unknown,no,Karman Wasita,karman.229@outlook.com,+62875-8670-210,"Gang M.H Thamrin, Kota Administrasi Jakarta Utara"
230,no,0.10%,0,Prospek Baru,53,services,divorced,secondary,no,Menengah,yes,no,unknown,5,may,124,1,-1,0,unknown,no,Alika Wibowo,alika.230@outlook.com,+62878-2382-182,"Jalan Tebet Barat Dalam, Semarang"
231,no,0.03%,0,Prospek Baru,47,blue-collar,married,primary,no,Negatif,yes,no,unknown,5,may,18,1,-1,0,unknown,no,Rama Mayasari,rama.231@outlook.com,+62817-2900-885,"Gg. Soekarno Hatta, Dumai"
