ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
114,no,0.62%,0,Prospek Baru,36,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,286,1,-1,0,unknown,no,Laila Pangestu,laila.114@gmail.com,+62855-3712-511,"Jalan Bangka Raya, Purwokerto"
115,no,0.07%,0,Prospek Baru,59,retired,divorced,primary,no,Rendah,yes,no,unknown,5,may,107,1,-1,0,unknown,no,Adika Latupono,adika.115@yahoo.co.id,+62871-3680-543,"Gang PHH. Mustofa, Kotamobagu"
116,no,0.58%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,247,2,-1,0,unknown,no,Vera Maryadi,vera.116@gmail.com,+62816-1533-158,"Jalan Cihampelas, Denpasar"
117,no,12.76%,0,Prospek Baru,41,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,518,1,-1,0,unknown,no,Indah Rahimah,indah.117@gmail.com,+62833-6566-801,"Jl. Soekarno Hatta, Prabumulih"
118,no,2.13%,0,Prospek Baru,33,management,single,tertiary,no,Negatif,yes,no,unknown,5,may,364,1,-1,0,unknown,no,Farah Nasyidah,farah.118@outlook.com,+62876-1815-755,"Jl. Lembong, Bukittinggi"
119,no,0.81%,0,Prospek Baru,59,management,divorced,tertiary,no,Rendah,no,no,unknown,5,may,178,1,-1,0,unknown,no,"Bakti Lailasari, M.TI.",bakti.119@outlook.com,+62860-4679-135,"Gg. HOS. Cokroaminoto, Parepare"
120,no,0.12%,0,Prospek Baru,57,technician,married,primary,no,Rendah,no,no,unknown,5,may,98,1,-1,0,unknown,no,Okto Prasetya,okto.120@gmail.com,+62869-2499-986,"Jalan M.H Thamrin, Tidore Kepulauan"
121,no,2.21%,0,Prospek Baru,56,technician,divorced,unknown,no,Rendah,yes,no,unknown,5,may,439,1,-1,0,unknown,no,Darmanto Setiawan,darmanto.121@gmail.com,+62836-3867-688,"Gg. Rajawali Barat, Palembang"
122,no,0.05%,0,Prospek Baru,51,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,79,1,-1,0,unknown,no,"Widya Mandala, S.T.",widya.122@yahoo.co.id,+62844-7703-946,"Jalan M.T Haryono, Probolinggo"
123,no,0.07%,0,Prospek Baru,34,admin.,married,unknown,no,Rendah,yes,no,unknown,5,may,120,3,-1,0,unknown,no,"Sari Wahyudin, S.Gz",sari.123@gmail.com,+62869-2972-323,"Gg. Ir. H. Djuanda, Probolinggo"
124,no,0.07%,0,Prospek Baru,43,services,married,secondary,no,Rendah,yes,yes,unknown,5,may,127,2,-1,0,unknown,no,Ikin Sitompul,ikin.124@yahoo.co.id,+62814-9924-828,"Jl. Raya Setiabudhi, Kota Administrasi Jakarta Barat"
125,no,0.32%,0,Prospek Baru,52,technician,married,tertiary,no,Rendah,no,yes,unknown,5,may,175,1,-1,0,unknown,no,Ir. Limar Marpaung,ir.125@outlook.com,+62812-8077-782,"Jalan Rajiman, Gorontalo"
126,no,0.73%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,262,2,-1,0,unknown,no,Vicky Hariyah,vicky.126@outlook.com,+62843-5074-703,"Jl. Joyoboyo, Sungai Penuh"
127,no,0.08%,0,Prospek Baru,29,admin.,single,secondary,no,Rendah,yes,yes,unknown,5,may,61,1,-1,0,unknown,no,Harsanto Permata,harsanto.127@gmail.com,+62840-1979-190,"Jalan Rajiman, Balikpapan"
128,no,0.04%,0,Prospek Baru,34,services,married,secondary,no,Negatif,yes,yes,unknown,5,may,78,1,-1,0,unknown,no,"Siti Uwais, M.TI.",siti.128@gmail.com,+62867-6705-557,"Jalan H.J Maemunah, Banjarbaru"
129,no,0.19%,0,Prospek Baru,31,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,143,1,-1,0,unknown,no,Jasmin Sihombing,jasmin.129@yahoo.co.id,+62821-4895-720,"Jalan Jamika, Palopo"
130,no,18.59%,0,Prospek Baru,55,services,married,secondary,no,Menengah,yes,no,unknown,5,may,579,1,-1,0,unknown,yes,Niyaga Wacana,niyaga.130@outlook.com,+62868-5686-401,"Gg. H.J Maemunah, Pekalongan"
131,no,23.45%,0,Prospek Baru,55,management,married,unknown,no,Menengah,no,no,unknown,5,may,677,1,-1,0,unknown,no,"Clara Suryatmi, S.Gz",clara.131@gmail.com,+62856-9769-952,"Jl. Kutisari Selatan, Surabaya"
132,no,1.37%,0,Prospek Baru,32,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,345,1,-1,0,unknown,no,Jaeman Wastuti,jaeman.132@outlook.com,+62881-2584-714,"Gg. Pacuan Kuda, Tebingtinggi"
133,no,0.38%,0,Prospek Baru,38,technician,single,secondary,no,Menengah,yes,no,unknown,5,may,185,1,-1,0,unknown,no,Pardi Gunarto,pardi.133@yahoo.co.id,+62879-5627-856,"Gang Tebet Barat Dalam, Balikpapan"
134,no,0.07%,0,Prospek Baru,55,admin.,single,secondary,no,Rendah,yes,yes,unknown,5,may,100,2,-1,0,unknown,no,Kunthara Pradana,kunthara.134@outlook.com,+62846-9841-540,"Jl. Jend. A. Yani, Padang Sidempuan"
135,no,0.18%,0,Prospek Baru,28,unemployed,single,tertiary,no,Rendah,yes,no,unknown,5,may,125,2,-1,0,unknown,no,"Tania Winarsih, M.M.",tania.135@gmail.com,+62861-7239-556,"Jl. Cikutra Barat, Semarang"
136,no,0.41%,0,Prospek Baru,23,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,193,1,-1,0,unknown,no,Bella Maulana,bella.136@gmail.com,+62885-9788-408,"Gang PHH. Mustofa, Bau-Bau"
137,no,0.24%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,yes,no,unknown,5,may,136,1,-1,0,unknown,no,R. Anita Marpaung,r.137@gmail.com,+62837-6776-718,"Gg. Veteran, Pekanbaru"
138,no,0.12%,0,Prospek Baru,43,services,single,unknown,no,Rendah,no,no,unknown,5,may,73,1,-1,0,unknown,no,Viktor Situmorang,viktor.138@outlook.com,+62878-3901-193,"Gang Pelajar Pejuang, Kendari"
139,no,16.30%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,528,1,-1,0,unknown,no,dr. Jasmin Suartini,dr.139@outlook.com,+62840-2946-799,"Gang M.T Haryono, Tidore Kepulauan"
140,no,18.23%,0,Prospek Baru,46,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,541,1,-1,0,unknown,no,Prabowo Simanjuntak,prabowo.140@yahoo.co.id,+62877-6881-175,"Gg. Ciumbuleuit, Bukittinggi"
141,no,0.10%,0,Prospek Baru,53,housemaid,divorced,primary,no,Rendah,yes,no,unknown,5,may,163,1,-1,0,unknown,no,Manah Sirait,manah.141@gmail.com,+62827-9199-197,"Gg. Ir. H. Djuanda, Metro"
142,no,0.68%,0,Prospek Baru,34,self-employed,single,secondary,no,Rendah,yes,no,unknown,5,may,301,1,-1,0,unknown,no,Omar Hartati,omar.142@yahoo.co.id,+62889-3906-143,"Jl. Soekarno Hatta, Bandung"
143,no,0.08%,0,Prospek Baru,57,unemployed,married,tertiary,no,Rendah,no,no,unknown,5,may,46,1,-1,0,unknown,no,Fitriani Suartini,fitriani.143@yahoo.co.id,+62865-5213-858,"Jl. Siliwangi, Bau-Bau"
144,no,0.40%,0,Prospek Baru,37,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,204,1,-1,0,unknown,no,Gandi Purnawati,gandi.144@outlook.com,+62877-2142-676,"Jalan Astana Anyar, Payakumbuh"
145,no,0.06%,0,Prospek Baru,59,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,98,1,-1,0,unknown,no,Danang Hardiansyah,danang.145@gmail.com,+62838-9176-507,"Jalan Dr. Djunjunan, Tebingtinggi"
146,no,0.05%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,no,unknown,5,may,71,1,-1,0,unknown,no,Carub Widodo,carub.146@yahoo.co.id,+62867-8666-599,"Gang Jend. Sudirman, Meulaboh"
147,no,0.18%,0,Prospek Baru,56,blue-collar,divorced,primary,no,Rendah,yes,no,unknown,5,may,157,2,-1,0,unknown,no,"dr. Tirta Rahmawati, M.TI.",dr.147@gmail.com,+62886-1979-136,"Jalan Joyoboyo, Ambon"
148,no,0.46%,0,Prospek Baru,48,unemployed,married,secondary,no,Rendah,yes,no,unknown,5,may,243,1,-1,0,unknown,no,Vino Pertiwi,vino.148@gmail.com,+62866-6158-544,"Gang Suryakencana, Bima"
149,no,0.20%,0,Prospek Baru,43,services,married,primary,no,Rendah,yes,no,unknown,5,may,186,2,-1,0,unknown,no,Prasetya Yuniar,prasetya.149@outlook.com,+62881-1145-827,"Gang Raya Ujungberung, Sibolga"
150,no,20.69%,0,Prospek Baru,54,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,579,2,-1,0,unknown,no,Zulaikha Novitasari,zulaikha.150@yahoo.co.id,+62825-5721-315,"Jalan Jend. Sudirman, Kota Administrasi Jakarta Barat"
151,no,0.20%,0,Prospek Baru,51,blue-collar,married,unknown,no,Negatif,yes,no,unknown,5,may,163,2,-1,0,unknown,no,Dartono Wijayanti,dartono.151@outlook.com,+62818-6299-843,"Jalan Suryakencana, Bengkulu"
152,no,30.18%,0,Prospek Baru,26,student,single,secondary,no,Rendah,yes,no,unknown,5,may,610,2,-1,0,unknown,no,Muni Wacana,muni.152@yahoo.co.id,+62878-7385-370,"Jl. Erlangga, Tomohon"
153,yes,58.47%,0,Prospek Baru,40,management,married,tertiary,no,Negatif,yes,no,unknown,5,may,2033,1,-1,0,unknown,no,"Ratih Kuswandari, S.Pt",ratih.153@yahoo.co.id,+62880-5448-754,"Gg. Rumah Sakit, Ternate"
154,no,0.05%,0,Prospek Baru,39,management,married,secondary,no,Rendah,yes,no,unknown,5,may,85,1,-1,0,unknown,no,Jasmani Hutapea,jasmani.154@yahoo.co.id,+62837-9324-830,"Gang Siliwangi, Tanjungpinang"
155,no,0.13%,0,Prospek Baru,50,technician,married,primary,no,Rendah,no,no,unknown,5,may,114,2,-1,0,unknown,no,Malika Gunawan,malika.155@outlook.com,+62885-5961-970,"Gang Rumah Sakit, Padang Sidempuan"
156,no,0.08%,0,Prospek Baru,41,services,married,secondary,no,Rendah,yes,no,unknown,5,may,114,2,-1,0,unknown,no,Hilda Wahyuni,hilda.156@outlook.com,+62881-8181-201,"Gang Soekarno Hatta, Bandar Lampung"
157,no,0.03%,0,Prospek Baru,51,blue-collar,married,unknown,no,Menengah,yes,no,unknown,5,may,57,1,-1,0,unknown,no,"Bakda Mardhiyah, S.H.",bakda.157@outlook.com,+62813-5860-440,"Gang Asia Afrika, Kendari"
158,no,0.86%,0,Prospek Baru,60,retired,divorced,secondary,no,Rendah,yes,no,unknown,5,may,238,1,-1,0,unknown,no,Rachel Suartini,rachel.158@yahoo.co.id,+62814-3095-952,"Jl. Ciwastra, Kota Administrasi Jakarta Pusat"
159,no,0.05%,0,Prospek Baru,52,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,93,3,-1,0,unknown,no,Irma Pratiwi,irma.159@gmail.com,+62861-9459-199,"Jalan HOS. Cokroaminoto, Subulussalam"
160,no,0.12%,0,Prospek Baru,48,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,128,2,-1,0,unknown,no,Sakura Marbun,sakura.160@yahoo.co.id,+62864-9587-275,"Gang Sukabumi, Sabang"
161,no,0.05%,0,Prospek Baru,48,services,married,unknown,no,Menengah,yes,no,unknown,5,may,107,1,-1,0,unknown,no,Hj. Qori Mahendra,hj.161@yahoo.co.id,+62816-8284-170,"Gg. Ciumbuleuit, Mojokerto"
162,no,0.41%,0,Prospek Baru,39,technician,single,tertiary,no,Rendah,yes,no,unknown,5,may,181,1,-1,0,unknown,no,"Alambana Wijaya, S.Sos",alambana.162@yahoo.co.id,+62817-8664-301,"Gg. Yos Sudarso, Pekalongan"
163,no,1.06%,0,Prospek Baru,47,services,single,secondary,no,Rendah,yes,no,unknown,5,may,303,2,-1,0,unknown,no,"Ir. Ilsa Santoso, S.E.I",ir.163@yahoo.co.id,+62829-3765-264,"Jalan Medokan Ayu, Parepare"
164,no,21.72%,0,Prospek Baru,40,blue-collar,married,secondary,no,Menengah,yes,no,unknown,5,may,558,5,-1,0,unknown,no,"Cahyono Mandasari, S.T.",cahyono.164@yahoo.co.id,+62840-4233-103,"Jl. Pasirkoja, Tomohon"
165,no,0.76%,0,Prospek Baru,45,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,270,1,-1,0,unknown,no,Irma Prabowo,irma.165@outlook.com,+62830-3912-782,"Gg. Ahmad Yani, Purwokerto"
166,no,0.67%,0,Prospek Baru,26,admin.,single,secondary,no,Rendah,yes,no,unknown,5,may,228,1,-1,0,unknown,no,Umi Kusumo,umi.166@outlook.com,+62817-7952-914,"Gang S. Parman, Probolinggo"
167,no,0.12%,0,Prospek Baru,52,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,99,1,-1,0,unknown,no,Vicky Najmudin,vicky.167@yahoo.co.id,+62819-4470-966,"Jl. Medokan Ayu, Ternate"
168,no,0.54%,0,Prospek Baru,54,technician,married,secondary,no,Menengah,yes,no,unknown,5,may,240,1,-1,0,unknown,no,Cakrabuana Fujiati,cakrabuana.168@gmail.com,+62836-3288-804,"Gg. Dipenogoro, Sibolga"
169,no,33.71%,0,Prospek Baru,54,admin.,married,tertiary,no,Rendah,no,no,unknown,5,may,673,2,-1,0,unknown,yes,Tari Zulkarnain,tari.169@outlook.com,+62866-8073-672,"Jl. Kutisari Selatan, Jayapura"
170,no,0.85%,0,Prospek Baru,50,blue-collar,married,primary,no,Rendah,no,no,unknown,5,may,233,3,-1,0,unknown,no,"Tgk. Hilda Pudjiastuti, M.TI.",tgk.170@gmail.com,+62858-6506-239,"Gang Surapati, Denpasar"
171,yes,57.66%,0,Prospek Baru,35,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,1056,1,-1,0,unknown,no,Arsipatra Sihotang,arsipatra.171@gmail.com,+62857-6929-727,"Jl. Cihampelas, Sungai Penuh"
172,no,0.32%,0,Prospek Baru,44,services,married,secondary,no,Menengah,yes,yes,unknown,5,may,250,1,-1,0,unknown,no,Lukman Budiyanto,lukman.172@yahoo.co.id,+62889-9557-316,"Gg. Moch. Toha, Purwokerto"
173,no,0.28%,0,Prospek Baru,53,entrepreneur,married,unknown,no,Rendah,yes,no,unknown,5,may,252,1,-1,0,unknown,no,dr. Halim Novitasari,dr.173@yahoo.co.id,+62887-2239-216,"Jl. Otto Iskandardinata, Surakarta"
174,no,0.33%,0,Prospek Baru,35,retired,single,primary,no,Rendah,no,no,unknown,5,may,138,1,-1,0,unknown,no,Adiarja Haryanto,adiarja.174@gmail.com,+62887-3620-321,"Jalan Kendalsari, Pangkalpinang"
175,no,0.17%,0,Prospek Baru,60,admin.,divorced,secondary,no,Rendah,yes,no,unknown,5,may,130,1,-1,0,unknown,no,Caket Mustofa,caket.175@outlook.com,+62857-7528-420,"Jalan Surapati, Lubuklinggau"
176,no,3.32%,0,Prospek Baru,53,admin.,divorced,secondary,no,Menengah,yes,no,unknown,5,may,412,1,-1,0,unknown,no,"Cut Tari Maryadi, M.TI.",cut.176@yahoo.co.id,+62877-8935-609,"Gg. Jakarta, Ambon"
177,no,0.24%,0,Prospek Baru,48,unemployed,married,secondary,no,Rendah,yes,no,unknown,5,may,179,2,-1,0,unknown,no,KH. Dadi Haryanti,kh.177@gmail.com,+62854-7116-522,"Jalan Kutai, Lhokseumawe"
178,no,0.05%,0,Prospek Baru,34,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,19,2,-1,0,unknown,no,KH. Daru Melani,kh.178@outlook.com,+62847-7657-562,"Gg. Dipenogoro, Cilegon"
179,no,4.47%,0,Prospek Baru,54,services,married,secondary,no,Rendah,yes,no,unknown,5,may,458,2,-1,0,unknown,no,Vinsen Mansur,vinsen.179@gmail.com,+62869-8328-703,"Jl. Rajawali Timur, Ambon"
180,no,32.44%,0,Prospek Baru,51,management,married,secondary,no,Menengah,yes,no,unknown,5,may,717,1,-1,0,unknown,no,"Yoga Mansur, S.E.I",yoga.180@yahoo.co.id,+62865-6550-164,"Jl. Abdul Muis, Kota Administrasi Jakarta Barat"
181,no,0.82%,0,Prospek Baru,31,services,married,tertiary,no,Rendah,yes,no,unknown,5,may,313,1,-1,0,unknown,no,"R. Pardi Wulandari, M.Kom.",r.181@yahoo.co.id,+62812-4334-295,"Gang Ahmad Dahlan, Jayapura"
182,no,40.29%,0,Prospek Baru,35,technician,divorced,secondary,no,Rendah,yes,no,unknown,5,may,683,2,-1,0,unknown,no,Bakidin Kuswandari,bakidin.182@yahoo.co.id,+62850-7914-483,"Jalan Erlangga, Tanjungbalai"
183,yes,53.67%,0,Prospek Baru,35,services,married,secondary,no,Rendah,yes,no,unknown,5,may,1077,1,-1,0,unknown,no,"Elisa Zulkarnain, M.Pd",elisa.183@outlook.com,+62815-1975-938,"Gang Joyoboyo, Bau-Bau"
184,no,3.26%,0,Prospek Baru,38,technician,married,secondary,no,Rendah,yes,no,unknown,5,may,416,1,-1,0,unknown,no,Warta Wulandari,warta.184@gmail.com,+62846-2764-695,"Jl. Cihampelas, Palopo"
185,no,0.21%,0,Prospek Baru,36,admin.,married,tertiary,no,Rendah,yes,no,unknown,5,may,146,2,-1,0,unknown,no,"Hj. Samiah Narpati, M.Kom.",hj.185@gmail.com,+62885-1809-365,"Gang Rumah Sakit, Banjarmasin"
186,no,0.20%,0,Prospek Baru,58,retired,married,primary,no,Rendah,yes,no,unknown,5,may,167,1,-1,0,unknown,no,Vivi Pradana,vivi.186@outlook.com,+62854-4669-595,"Jl. Rajiman, Bau-Bau"
187,no,0.69%,0,Prospek Baru,40,services,divorced,unknown,no,Menengah,yes,no,unknown,5,may,315,1,-1,0,unknown,no,Latika Zulkarnain,latika.187@gmail.com,+62834-5635-966,"Gg. Lembong, Bogor"
188,no,0.28%,0,Prospek Baru,54,management,married,secondary,no,Menengah,no,no,unknown,5,may,140,1,-1,0,unknown,no,Balapati Lestari,balapati.188@yahoo.co.id,+62814-5832-234,"Jalan Kapten Muslihat, Payakumbuh"
189,no,0.73%,0,Prospek Baru,34,blue-collar,single,secondary,no,Rendah,yes,yes,unknown,5,may,346,1,-1,0,unknown,no,Mutia Gunarto,mutia.189@yahoo.co.id,+62813-7911-420,"Jl. Abdul Muis, Pariaman"
190,no,26.82%,0,Prospek Baru,31,management,single,tertiary,no,Rendah,yes,no,unknown,5,may,562,1,-1,0,unknown,no,Silvia Pradipta,silvia.190@outlook.com,+62824-8621-970,"Gang Rungkut Industri, Kota Administrasi Jakarta Utara"
191,no,0.31%,0,Prospek Baru,51,retired,married,secondary,no,Menengah,yes,no,unknown,5,may,172,1,-1,0,unknown,no,Drs. Aurora Andriani,drs.191@gmail.com,+62850-4870-678,"Jl. Pasirkoja, Palangkaraya"
192,no,0.62%,0,Prospek Baru,33,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,217,1,-1,0,unknown,no,Dasa Suwarno,dasa.192@yahoo.co.id,+62885-4661-532,"Gang Jayawijaya, Banjarmasin"
193,no,0.24%,0,Prospek Baru,55,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,142,2,-1,0,unknown,no,Siti Prasetyo,siti.193@outlook.com,+62828-3321-523,"Jalan Cihampelas, Dumai"
194,no,0.06%,0,Prospek Baru,42,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,67,1,-1,0,unknown,no,Gaman Sihombing,gaman.194@gmail.com,+62854-1295-199,"Gang K.H. Wahid Hasyim, Pangkalpinang"
195,no,0.83%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,291,1,-1,0,unknown,no,Puti Juli Hardiansyah,puti.195@outlook.com,+62845-7256-428,"Gg. Kebonjati, Kupang"
196,no,1.16%,0,Prospek Baru,33,blue-collar,single,secondary,no,Rendah,yes,no,unknown,5,may,309,2,-1,0,unknown,no,"Mala Ramadan, M.Pd",mala.196@gmail.com,+62821-2796-490,"Jl. Yos Sudarso, Mataram"
197,no,0.53%,0,Prospek Baru,38,services,married,secondary,no,Rendah,yes,no,unknown,5,may,248,1,-1,0,unknown,no,"drg. Legawa Adriansyah, S.I.Kom",drg.197@outlook.com,+62834-2456-797,"Gang Joyoboyo, Palu"
198,no,0.11%,0,Prospek Baru,50,technician,divorced,tertiary,no,Rendah,no,yes,unknown,5,may,98,1,-1,0,unknown,no,Rahmi Yuniar,rahmi.198@outlook.com,+62817-8779-569,"Jalan Pelajar Pejuang, Kendari"
199,no,0.83%,0,Prospek Baru,43,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,256,1,-1,0,unknown,no,Qori Megantara,qori.199@outlook.com,+62852-9322-142,"Gang Sentot Alibasa, Sibolga"
200,no,0.09%,0,Prospek Baru,61,blue-collar,divorced,primary,no,Menengah,yes,no,unknown,5,may,82,2,-1,0,unknown,no,"R.A. Eka Yuniar, S.E.I",ra.200@yahoo.co.id,+62819-4939-885,"Jalan Gardujati, Solok"
201,no,25.09%,0,Prospek Baru,47,admin.,married,secondary,no,Rendah,yes,no,unknown,5,may,577,1,-1,0,unknown,no,Mumpuni Maryati,mumpuni.201@outlook.com,+62818-8280-409,"Gang Rungkut Industri, Pariaman"
202,no,0.59%,0,Prospek Baru,48,self-employed,married,tertiary,no,Rendah,yes,no,unknown,5,may,286,1,-1,0,unknown,no,Bella Sihotang,bella.202@yahoo.co.id,+62825-4182-723,"Gang Gedebage Selatan, Payakumbuh"
203,no,8.68%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,yes,no,unknown,5,may,477,1,-1,0,unknown,no,Rafi Sihombing,rafi.203@yahoo.co.id,+62878-2267-307,"Jl. Rumah Sakit, Pematangsiantar"
204,no,18.18%,0,Prospek Baru,35,student,single,unknown,no,Rendah,yes,no,unknown,5,may,611,2,-1,0,unknown,no,"Darimin Simanjuntak, S.Ked",darimin.204@outlook.com,+62883-4418-723,"Gang Peta, Pontianak"
205,no,6.26%,0,Prospek Baru,35,services,married,secondary,no,Rendah,yes,no,unknown,5,may,471,1,-1,0,unknown,no,"Rachel Dongoran, M.TI.",rachel.205@gmail.com,+62813-5251-396,"Gg. Sukajadi, Kota Administrasi Jakarta Pusat"
206,no,1.51%,0,Prospek Baru,50,services,married,secondary,no,Tinggi,yes,no,unknown,5,may,381,2,-1,0,unknown,no,Najwa Mahendra,najwa.206@yahoo.co.id,+62819-7938-142,"Gg. Pasirkoja, Pontianak"
207,no,0.06%,0,Prospek Baru,41,management,married,tertiary,no,Rendah,yes,yes,unknown,5,may,42,1,-1,0,unknown,no,"Dr. Sabar Wijayanti, S.Sos",dr.207@outlook.com,+62827-3237-896,"Gang M.H Thamrin, Subulussalam"
208,no,0.83%,0,Prospek Baru,41,management,married,tertiary,no,Rendah,yes,no,unknown,5,may,251,1,-1,0,unknown,no,Fitriani Melani,fitriani.208@outlook.com,+62811-5424-813,"Jl. Cikutra Barat, Serang"
209,no,2.29%,0,Prospek Baru,39,services,single,unknown,no,Rendah,yes,no,unknown,5,may,408,1,-1,0,unknown,no,Perkasa Pudjiastuti,perkasa.209@outlook.com,+62821-9643-381,"Jl. Merdeka, Palopo"
210,no,0.50%,0,Prospek Baru,42,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,215,1,-1,0,unknown,no,Carub Suryono,carub.210@gmail.com,+62816-2863-334,"Jalan Kebonjati, Palu"
211,no,0.83%,0,Prospek Baru,38,blue-collar,married,secondary,no,Negatif,yes,no,unknown,5,may,287,1,-1,0,unknown,no,R.M. Luluh Uwais,rm.211@yahoo.co.id,+62818-1080-585,"Gg. Raya Setiabudhi, Sibolga"
212,no,0.47%,0,Prospek Baru,53,retired,married,secondary,no,Rendah,yes,no,unknown,5,may,216,2,-1,0,unknown,no,Keisha Gunarto,keisha.212@outlook.com,+62836-9743-302,"Gang Jend. A. Yani, Lhokseumawe"
213,no,1.05%,0,Prospek Baru,59,housemaid,divorced,primary,no,Rendah,no,no,unknown,5,may,366,2,-1,0,unknown,no,Dirja Pertiwi,dirja.213@yahoo.co.id,+62884-5214-453,"Gang Astana Anyar, Kendari"
214,no,0.37%,0,Prospek Baru,36,services,married,secondary,no,Rendah,yes,no,unknown,5,may,210,1,-1,0,unknown,no,"Jumadi Novitasari, M.Kom.",jumadi.214@yahoo.co.id,+62842-6876-247,"Gg. PHH. Mustofa, Banda Aceh"
215,no,0.60%,0,Prospek Baru,54,blue-collar,married,primary,no,Negatif,yes,no,unknown,5,may,288,1,-1,0,unknown,no,Zaenab Wijayanti,zaenab.215@yahoo.co.id,+62828-6885-939,"Gg. Astana Anyar, Bukittinggi"
216,no,0.30%,0,Prospek Baru,40,technician,married,tertiary,no,Rendah,yes,no,unknown,5,may,168,1,-1,0,unknown,no,"Gaiman Saragih, S.T.",gaiman.216@yahoo.co.id,+62867-8097-462,"Gg. Joyoboyo, Singkawang"
217,no,1.42%,0,Prospek Baru,47,unknown,married,unknown,no,Rendah,no,no,unknown,5,may,338,2,-1,0,unknown,no,Ir. Melinda Agustina,ir.217@gmail.com,+62837-4298-101,"Jl. Erlangga, Banda Aceh"
218,no,2.30%,0,Prospek Baru,53,unemployed,married,unknown,no,Rendah,no,no,unknown,5,may,410,3,-1,0,unknown,no,"R.A. Farah Budiyanto, S.T.",ra.218@yahoo.co.id,+62877-1406-337,"Jl. Surapati, Banjar"
219,no,0.19%,0,Prospek Baru,46,housemaid,married,primary,no,Rendah,no,no,unknown,5,may,177,1,-1,0,unknown,no,"Kenzie Gunawan, M.Kom.",kenzie.219@yahoo.co.id,+62876-2048-234,"Jalan Ciwastra, Salatiga"
220,no,0.11%,0,Prospek Baru,39,management,married,tertiary,no,Rendah,yes,yes,unknown,5,may,127,2,-1,0,unknown,no,Darmanto Sihombing,darmanto.220@yahoo.co.id,+62837-2062-991,"Jl. Ahmad Dahlan, Batam"
221,no,1.10%,0,Prospek Baru,40,unemployed,married,secondary,no,Rendah,yes,no,unknown,5,may,357,1,-1,0,unknown,no,"Puti Widya Jailani, M.TI.",puti.221@yahoo.co.id,+62824-3239-883,"Gg. Medokan Ayu, Padang"
222,no,0.23%,0,Prospek Baru,28,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,175,1,-1,0,unknown,no,KH. Jais Rahmawati,kh.222@outlook.com,+62815-3988-253,"Jl. Joyoboyo, Sabang"
223,no,0.62%,0,Prospek Baru,35,entrepreneur,divorced,secondary,no,Negatif,yes,no,unknown,5,may,300,1,-1,0,unknown,no,Sarah Suryatmi,sarah.223@gmail.com,+62824-3502-709,"Jalan Tebet Barat Dalam, Padang Sidempuan"
224,no,0.20%,0,Prospek Baru,55,retired,married,secondary,no,Rendah,no,yes,unknown,5,may,136,1,-1,0,unknown,no,"Banara Wastuti, S.E.I",banara.224@yahoo.co.id,+62854-2008-518,"Gang Surapati, Bitung"
225,no,39.33%,0,Prospek Baru,43,technician,divorced,unknown,no,Rendah,yes,no,unknown,5,may,1419,1,-1,0,unknown,no,"Wirda Hasanah, S.T.",wirda.225@outlook.com,+62823-4666-373,"Gang Cikutra Timur, Bandar Lampung"
226,no,0.09%,0,Prospek Baru,48,blue-collar,married,primary,no,Rendah,yes,no,unknown,5,may,125,2,-1,0,unknown,no,"Tgk. Kezia Permata, M.Farm",tgk.226@gmail.com,+62840-3801-105,"Jalan S. Parman, Sungai Penuh"
